imdbID,movie_name,year,imdb_rating,user_votes,director,oscars,awards_won,awards_nominated,genres,country,languages,boxoffice_budget,gross_worldwide,English,United States
13669344,Está Tudo Passado (2021),2021,4.4,612,Julien Hollande,0,0,0,"['Action', 'Comedy', 'Crime']",['France'],"['French', 'Arabic', 'Russian']",,,False,False
10275546,Aelay (2021),2021,,,nan,0,0,0,,,,,,True,True
13555952,Veer Gomtesha (2021),2021,,,nan,0,0,0,,,,,,True,True
14064662,Entre les vagues (2021),2021,6.9,38,Anaïs Volpé,0,1,2,['Drama'],['France'],['French'],,,False,False
13800230,Connecting Flights (2021),2021,8.1,32,Gilbert Allan,0,0,0,['Drama'],['Canada'],['English'],1500000.0,,True,False
15219436,200 Pounds (2021),2021,5.6,369,Mohamed Amin,0,0,0,['Drama'],['Egypt'],['Arabic'],,282102.0,False,False
10965850,Bruno Reidal (2021),2021,6.5,46,Vincent Le Port,0,0,7,"['Biography', 'Crime', 'Drama']",['France'],"['French', 'Latin']",,,False,False
12927920,Monte Verità (2021),2021,5.9,62,Stefan Jäger,0,0,1,['Drama'],"['Switzerland', 'Austria', 'Germany']","['German', 'Swiss German', 'Italian']",,,False,False
15360764,Huo xing yi bian (2021),2021,3.9,46,Na Liu,0,0,0,"['Drama', 'Sci-Fi']",['China'],['Mandarin'],,,False,False
2243377,Left Behind (2021),2021,3.5,229,Igor Kinko,0,0,0,"['Horror', 'Mystery', 'Thriller']","['Russia', 'Ukraine', 'United States']","['Russian', 'English']",104144180.0,12229.0,True,True
10293932,Cinema of Sleep (2021),2021,7.9,7,Jeffrey St. Jules,0,4,6,"['Mystery', 'Thriller']",['Canada'],['English'],,,True,False
15267824,Bircanlar Lokantasi (2021),2021,2.6,9,Baris Denge,0,0,0,['Comedy'],['Turkey'],['Turkish'],,,False,False
14092076,Anbirkiniyal (2021),2021,7.0,354,Gokul,0,0,0,"['Drama', 'Thriller']",['India'],['Tamil'],,,False,False
8982410,The Pit (2021),2021,2.9,62,Stacy Brown Jr.,0,0,0,['Thriller'],['United States'],['English'],,,True,True
14968444,Stash the Movie (2021),2021,7.7,6,George Rodriguez,0,0,0,['Thriller'],['United States'],['English'],100000.0,,True,True
15791176,Baby Doll (2021),2021,4.0,8,Manfe Lozial,0,0,0,['Horror'],['Italy'],['English'],,,True,False
10593750,Hababam Sinifi Yaz Oyunlari (2021),2021,3.3,454,Doga Can Anafarta,0,0,0,['Comedy'],['Turkey'],['Turkish'],,,False,False
11813228,Bodeng sar (2021),2021,6.4,112,Kavich Neang,0,2,11,['Drama'],"['Cambodia', 'France', 'China', 'Qatar']",['Central Khmer'],,,False,False
15131982,Imaculat (2021),2021,7.0,62,Monica Stan,0,3,1,['Drama'],['Romania'],['Romanian'],520000.0,,False,False
11593944,The Haunting of Hythe House (2021),2021,4.8,62,Steven M. Smith,0,0,0,['Horror'],['United Kingdom'],['English'],,,True,False
11354726,MMOF (2021),2021,7.3,1.6K,Yen .S. See,0,0,0,['Drama'],['India'],['Telugu'],,,False,False
13687332,Afra Tafri (2021),2021,,,Hadi Abrar,0,0,0,['Comedy'],['India'],['Hindi'],,,False,False
5778410,Cryptids (2021),2021,6.7,27,Brett DeJager,0,0,0,['Horror'],['United States'],['English'],,,True,True
15337666,Thomas & Friends: Race for the Sodor Cup (2021),2021,3.7,52,Campbell Bryer,0,0,0,"['Animation', 'Family', 'Musical']",['United States'],['English'],,,True,True
14757738,Holy Island (2021),2021,6.8,5,Robert Manson,0,0,0,['Drama'],['Ireland'],['English'],185000.0,,True,False
10290510,Operación Camarón (2021),2021,5.5,520,Carlos Therón,0,0,2,['Comedy'],['Spain'],['Spanish'],,3871185.0,False,False
13267122,Edge of Insanity (2021),2021,,,Barry Andersson,0,0,0,['Horror'],['United States'],['English'],250000.0,,True,True
13593042,Gekijouban Shoujo Kageki Revue Starlight (2021),2021,8.4,62,Tomohiro Furukawa,0,0,0,"['Animation', 'Action', 'Drama']",['Japan'],['Japanese'],,,False,False
13925470,Yagmur Rengi (2021),2021,5.9,61,Ahmet Kapucu,0,0,0,"['Comedy', 'Drama']",['Turkey'],['Turkish'],,,False,False
13404868,Misaki no Mayoiga (2021),2021,8.0,6,Shin'ya Kawatsura,0,0,0,"['Animation', 'Drama', 'Family']",['Japan'],['Japanese'],,,False,False
13298578,The Fall of the House of Usher (2021),2021,6.8,9,James Darrah,0,0,0,"['Horror', 'Mystery', 'Thriller']",['United States'],['English'],,,True,True
12487320,I'm Not Him (2021),2021,4.7,190,Steve Grimaldi,0,0,0,['Drama'],['United States'],['English'],,,True,True
14749948,My Sunny Maad (2021),2021,6.7,88,Michaela Pavlátová,0,5,3,"['Animation', 'Drama']","['Czech Republic', 'France', 'Slovakia']",['Czech'],,,False,False
2709446,Don't Look There (TV Movie 2021),2021,4.4,181,Ann Forry,0,0,0,"['Drama', 'Thriller']","['Canada', 'United States']",['English'],,,True,True
15150424,Ayinla (2021),2021,8.8,6,Tunde Kelani,0,0,0,['Drama'],['Nigeria'],['Yoruba'],,,False,False
9013780,Paranormal Prison (2021),2021,2.7,191,Brian Jagger,0,0,0,"['Horror', 'Thriller']",['United States'],['English'],,,True,True
14812780,El empleado y el patrón (2021),2021,6.7,89,Manolo Nieto,0,0,3,['Drama'],"['Uruguay', 'Argentina', 'Brazil', 'France']","['Spanish', 'Portuguese', 'French']",,,False,False
14451812,MAD [in] (2021),2021,8.0,215,Meneni Laxman,0,0,0,['Drama'],['India'],['Telugu'],2000000.0,,False,False
14858664,Zero (TV Movie 2021),2021,4.8,113,Jochen Alexander Freydank,0,0,0,"['Crime', 'Drama', 'Sci-Fi']",['Germany'],['German'],,,False,False
11214972,A1 Express (2021),2021,6.8,768,Dennis Jeevan Kanukolanu,0,0,0,['Drama'],['India'],['Telugu'],,,False,False
13521190,La chica más rara del mundo (2021),2021,8.6,8,Mariano Cattaneo,0,0,0,"['Family', 'Fantasy']",['Argentina'],['Spanish'],,,False,False
14428598,Qala (2021),2021,,,Anvita Dutt,0,0,0,"['Drama', 'Horror', 'Thriller']",['India'],['Hindi'],,,False,False
14612730,Lockdown Lagna (2021),2021,,,Sumit Sanghamitra,0,0,0,['Comedy'],['India'],['Marathi'],10000000.0,,False,False
11160638,Apocalypse A-Go-Go (2021),2021,7.4,10,Savannah Gisleson,0,0,0,['Drama'],['United States'],['English'],5000.0,,True,True
14921996,A Dangerous Defense (TV Movie 2021),2021,5.9,60,Ted Campbell,0,0,0,['Thriller'],['United States'],['English'],,,True,True
14554338,Cinema Bandi (2021),2021,8.1,2.4K,Praveen Kandregula,0,0,0,"['Comedy', 'Drama']",['India'],['Telugu'],,,False,False
14868676,Ravana Lanka (2021),2021,8.3,1.2K,Bns Raju,0,0,0,"['Action', 'Crime', 'Thriller']",['India'],['Telugu'],300000000.0,,False,False
14011954,Jinne Jamme Saare Nikamme (2021),2021,7.1,393,Kenny Chhabra,0,0,0,"['Comedy', 'Drama']",['India'],['Punjabi'],,,False,False
15477878,Irudhi Pakkam (2021),2021,8.9,107,Mano Ve Kannathasan,0,0,0,['Mystery'],['India'],['Tamil'],,,False,False
6443330,Cinema Sabaya (2021),2021,7.3,18,Orit Fouks Rotem,0,3,2,['Drama'],['Israel'],"['Hebrew', 'Arabic']",,,False,False
7343800,The Horrific Evil Monsters (2021),2021,6.2,655,Adam R. Steigert,0,0,0,"['Action', 'Comedy', 'Horror']",['United States'],['English'],,,True,True
11546920,Kin Dread (2021),2021,5.2,428,Adrian Leon,0,0,0,['Thriller'],['United States'],['English'],100000.0,,True,True
11808308,Best Years Gone (2021),2021,4.9,39,Shane Hagedorn,0,2,3,"['Comedy', 'Drama']",['United States'],,,,True,True
12516292,Seni Buldum Ya (2021),2021,6.1,1.2K,Reha Erdem,0,0,0,['Comedy'],['Turkey'],['Turkish'],,,False,False
13983486,Dimland (2021),2021,4.7,71,Peter Collins Campbell,0,0,1,"['Fantasy', 'Romance', 'Sci-Fi']",['United States'],['English'],,,True,True
14323152,Night Hunter (2021),2021,,,Raul Urreola,0,0,0,['Thriller'],['United States'],['English'],,,True,True
13742126,Night of the Living Dead (2021),2021,,,Devon Noble,0,0,0,['Horror'],['United States'],['English'],3075.0,,True,True
13786474,Silver Spoon (2021),2021,5.4,212,Nikolai Bulygin,0,0,0,"['Action', 'Comedy', 'Crime']",['Russia'],['Russian'],,,False,False
15515218,Miracle in Motor City (TV Movie 2021),2021,5.7,178,Alfons Adetuyi,0,0,0,"['Comedy', 'Drama', 'Romance']",['Canada'],['English'],,,True,False
15428880,Killing the eunuch KHAN (2021),2021,7.5,18,Abed Abest,0,1,2,"['Crime', 'Sci-Fi']",['Iran'],"['Arabic', 'Persian']",,,False,False
12681644,Sankaku Mado no Sotogawa wa Yoru (2021),2021,4.9,162,Yukihiro Morigaki,0,0,0,"['Mystery', 'Romance', 'Thriller']",['Japan'],['Japanese'],,2081564.0,False,False
14423692,Mamorarenakatta mono tachi e (2021),2021,6.4,27,Takahisa Zeze,0,0,2,['Crime'],['Japan'],['Japanese'],,6641284.0,False,False
10648326,Grey Eyes (2021),2021,7.1,80,Santiago Ventura,0,0,0,"['Action', 'Sci-Fi']",['Uruguay'],['Spanish'],,,False,False
12084320,Main Mulayam Singh Yadav (2021),2021,4.6,155,Suvendu Ghosh,0,0,0,['Biography'],['India'],['Hindi'],,,False,False
9348578,Begike (2021),2021,7.3,132,Andrius Blazevicius,0,0,2,"['Drama', 'Romance', 'Thriller']","['Lithuania', 'Czech Republic']",['Lithuanian'],,32873.0,False,False
14852412,Haathi Mere Saathi (2021),2021,6.5,408,Prabu Solomon,0,0,0,"['Action', 'Drama']",['India'],['Hindi'],,,False,False
5268712,Bastardi a mano armata (2021),2021,4.6,176,Gabriele Albanesi,0,0,0,['Crime'],"['Italy', 'Brazil']",['Italian'],,,False,False
14357826,Death of a Girlfriend (2021),2021,6.8,132,Yam Laranas,0,0,0,"['Mystery', 'Romance', 'Thriller']",['Philippines'],"['Tagalog', 'Filipino']",,,False,False
14799356,Island Keeper (2021),2021,5.7,23,Li Chen,0,6,4,['Biography'],['China'],['Mandarin'],,6410000.0,False,False
9001474,Cactus Jack (2021),2021,5.9,564,Chris Thornton,0,3,0,"['Drama', 'Horror', 'Thriller']",['United States'],['English'],20000.0,,True,True
9571756,Cowgirls vs. Pterodactyls (2021),2021,2.6,216,Joshua Kennedy,0,0,0,"['Action', 'Sci-Fi', 'Western']",['United States'],['English'],1570350.0,,True,True
13927000,Splinter (2021),2021,,,Tom Ryan,0,0,0,['Horror'],['United States'],['English'],,,True,True
15729412,Famously Haunted: Amityville (TV Movie 2021),2021,5.9,48,Jay Anson,0,0,0,['Documentary'],['United States'],['English'],,,True,True
11154768,The Severing (2021),2021,5.0,7,Mark Pellington,0,0,0,,['United States'],['English'],,,True,True
16794176,Mumbai Special Pav Bhaji (2021),2021,9.2,6,Ashok Kondke,0,0,0,"['Crime', 'Drama']",['India'],['Hindi'],,,False,False
15742062,Gyakko (2021),2021,5.5,6,Ren Sudo,0,0,1,"['Drama', 'Romance']",['Japan'],['Japanese'],,,False,False
8889716,The Box (2021),2021,4.2,159,Sasha Sibley,0,0,0,['Drama'],['United States'],['English'],,,True,True
10640760,The Wrong Path (2021),2021,4.1,196,Andrew Damon Henriques,0,0,0,['Thriller'],['United States'],['English'],,,True,True
11026788,Ye Mard Bechara (2021),2021,8.8,1.1K,Anup Thapa,0,0,0,['Comedy'],['India'],['Hindi'],,,False,False
12370018,Navy (2021),2021,8.3,31,Duaine Roberts,0,0,0,"['Drama', 'Romance']",['United Kingdom'],['English'],,,True,False
10968040,Whack the Don (2021),2021,,,William Dear,0,0,0,['Comedy'],['United States'],['English'],,,True,True
9866916,Mitra (2021),2021,7.1,92,Kaweh Modiri,0,1,1,['Drama'],"['Netherlands', 'Germany', 'Denmark']",['Persian'],,,False,False
15261030,Torn from Her Arms (TV Movie 2021),2021,6.2,72,Alan Jonsson,0,0,0,['Drama'],,['English'],,,True,True
14873790,The Green Force Mission 14th March (2021),2021,7.8,57,Sudhir Durlabh Tandel,0,0,0,"['Action', 'Mystery', 'Thriller']",['India'],['Hindi'],15000000.0,,False,False
8338100,Hyde (2021),2021,4.2,252,Dallas Burgess,0,0,0,['Thriller'],['United States'],['English'],,5800.0,True,True
11872602,Cafe Americano (2021),2021,9.0,5,Alex Scheinman,0,0,0,,['United States'],['English'],,,True,True
15413054,Feng bao (2021),2021,5.8,362,Li Jun,0,0,0,"['Action', 'Adventure', 'Drama']",['China'],['Chinese'],,58281703.0,False,False
10545298,Bony (2021),2021,3.5,645,Parambrata Chattopadhyay,0,0,0,['Sci-Fi'],['India'],['Bengali'],,,False,False
15458936,Dukaan (2022),2022,,,Siddharth Singh,0,0,0,['Drama'],['India'],"['Hindi', 'English', 'Gujarati']",,,True,False
13057656,Hep Yek 4 (2021),2021,3.3,93,Özgür Bakar,0,0,0,['Comedy'],['Turkey'],['Turkish'],,,False,False
15478320,Aana (2021),2021,5.6,41,Manoj P. Nadalumane,0,0,0,"['Fantasy', 'Horror', 'Thriller']",['India'],['Kannada'],,,False,False
15091418,Alborada (2021),2021,7.0,16,Asoka Handagama,0,0,1,['Drama'],['Sri Lanka'],"['Tamil', 'Spanish', 'Sinhala', 'English']",350000.0,,True,False
14412532,The Rapist (2021),2021,8.6,13,Aparna Sen,0,1,0,['Drama'],['India'],['Hindi'],,,False,False
15188978,The Girl in Cabin 13 (2021),2021,2.7,168,Horror,0,0,0,['Horror'],['United States'],['English'],,,True,True
13452524,Monsters of War (2021),2021,3.5,133,Jack Peter Mundy,0,0,0,['Adventure'],['United Kingdom'],,,,True,False
14043828,Le monde après nous (2021),2021,6.5,53,Louda Ben Salah,0,1,6,['Drama'],['France'],['French'],,,False,False
17159338,Vampire Strippers (2021),2021,,,Royce Davis,0,0,0,['Horror'],['United States'],['English'],,,True,True
13992758,Battala Ramaswami biopikku (2021),2021,6.3,175,Ram Narayan,0,0,0,"['Comedy', 'Drama']",['India'],['Telugu'],,,False,False
10868922,The Influencer (2021),2021,5.8,109,Meghan Weinstein,0,0,0,"['Comedy', 'Drama', 'Thriller']","['United States', 'Canada']",['English'],,,True,True
13247662,Lethal Love Letter (TV Movie 2021),2021,5.3,99,Jake Helgren,0,0,0,['Thriller'],['United States'],['English'],,,True,True
11101622,Plantados (2021),2021,8.1,234,Lilo Vilaplana,0,0,0,"['Drama', 'History']",['United States'],['Spanish'],,,False,True
14758624,A Christmas Stray (TV Movie 2021),2021,6.4,130,Roger M. Bobb,0,0,0,"['Drama', 'Romance']","['Canada', 'United States']",['English'],,,True,True
12299714,Thittam Irandu (2021),2021,7.3,2.9K,Vignesh Karthick,0,0,0,"['Drama', 'Mystery']",['India'],['Tamil'],,,False,False
15223726,Khel Khel Mein (2021),2021,7.7,353,Nabeel Qureshi,0,0,0,"['Drama', 'History', 'War']",['Pakistan'],"['Urdu', 'Bengali']",800000.0,,False,False
2311862,Connected (2021),2021,8.3,9,Michael Eric,0,0,0,"['Crime', 'Drama']",['United States'],['English'],,,True,True
13642590,Crayon Shin-chan: Shrouded in Mystery! The Flowers of Tenkazu Academy (2021),2021,7.9,126,Wataru Takahashi,0,0,0,"['Animation', 'Mystery']",['Japan'],['Japanese'],,14059824.0,False,False
14466064,Once Upon a Time in Hong Kong (2021),2021,5.5,147,Woody Hui Yan,0,0,1,"['Action', 'Crime', 'History']","['Hong Kong', 'China']","['Mandarin', 'Cantonese']",,32218874.0,False,False
13935662,Islands (2021),2021,6.8,46,Martin Edralin,0,2,7,['Drama'],['Canada'],"['English', 'Filipino']",,,True,False
14820290,A Girl on the Shore (2021),2021,5.4,9,Atsushi Ueda,0,0,0,"['Drama', 'Romance']",['Japan'],['Japanese'],,,False,False
13006574,Bonne mère (2021),2021,6.6,153,Hafsia Herzi,0,2,2,['Drama'],['France'],['French'],,157127.0,False,False
14941452,El refugio (2021),2021,2.7,122,Macarena Astorga,0,0,0,['Comedy'],['Spain'],['Spanish'],,206048.0,False,False
14205060,Peace Makers (2021),2021,,,Keenan Robinson,0,0,0,"['Action', 'Crime', 'Sci-Fi']",['United States'],['English'],10000.0,,True,True
14051714,I Missed You (2021),2021,5.7,229,Chih-Yen Hsu,0,1,2,['Romance'],['Taiwan'],['Chinese'],,,False,False
13694256,Tes Yeux Mourants/That Cold Dead Look in Your Eyes (2021),2021,7.4,17,Onur Tukel,0,0,0,,['United States'],['French'],,,False,True
14729484,A Christmas Letter (TV Movie 2021),2021,7.3,38,Brian K. Roberts,0,0,0,"['Comedy', 'Family', 'Romance']",['Canada'],"['English', 'French']",,,True,False
8079664,Howl (2021),2021,4.0,111,Michele Martin,0,3,0,['Horror'],['United States'],['English'],,,True,True
7172590,Holy Emy (2021),2021,6.4,66,Araceli Lemos,0,3,2,['Drama'],"['Greece', 'France', 'United States']","['Tagalog', 'English', 'Greek']",,,True,True
14667700,A Felicidade das Coisas (2021),2021,7.2,27,Thais Fujinaga,0,3,1,['Drama'],['Brazil'],['Portuguese'],,,False,False
13262868,X (2021),2021,7.7,13,Mark Duggan,0,0,0,['Drama'],['United Kingdom'],['English'],,,True,False
9674196,Extraction Point (2021),2021,1.2,161,Franklin Correa,0,0,0,"['Action', 'Sci-Fi']",['United States'],['English'],,,True,True
13892494,Die Saat (2021),2021,6.5,19,Mia Meyer,0,0,0,['Drama'],['Germany'],['German'],,,False,False
10638320,Black Coffee (2021),2021,3.7,134,Baburaj,0,0,0,['Comedy'],['India'],['Malayalam'],,,False,False
14091214,Kanabadutaledu (2021),2021,5.8,183,Balaraju M.,0,0,0,"['Crime', 'Thriller']",['India'],['Telugu'],,,False,False
11560730,Ostwind - Der große Orkan (2021),2021,6.3,100,Lea Schmidbauer,0,0,0,"['Adventure', 'Family']",['Germany'],['German'],,4218725.0,False,False
11568322,Envole-moi (2021),2021,6.0,208,Christophe Barratier,0,0,0,"['Comedy', 'Drama']","['France', 'Italy']",['French'],,2319374.0,False,False
10698658,Ritorno al crimine (2021),2021,5.3,312,Massimiliano Bruno,0,0,2,['Comedy'],['Italy'],['Italian'],3000000.0,,False,False
13419036,Piktuju Karta (2021),2021,8.8,12,Emilis Velyvis,0,0,0,"['Crime', 'Drama']",['Lithuania'],['Lithuanian'],,,False,False
11188422,Patrice O'Neal: Killing Is Easy (TV Movie 2021),2021,7.7,431,Michael Bonfiglio,0,0,0,"['Documentary', 'Comedy']",['United States'],,,,True,True
14368728,"Intervenção, É Proibido Morrer (2021)",2021,6.2,238,Caio Cobra,0,0,0,['Drama'],['Brazil'],['Portuguese'],3500.0,,False,False
2211174,Ammaa Ki Boli (2021),2021,7.7,1.3K,Narayan Chauhan,0,0,0,"['Comedy', 'Drama']",['India'],['Hindi'],45000000.0,,False,False
11007840,His Killer Fan (TV Movie 2021),2021,5.2,126,Marguerite Henry,0,0,0,"['Music', 'Thriller']",['United States'],['English'],,,True,True
12593190,A Beautiful Curse (2021),2021,6.9,35,Martin Garde Abildgaard,0,13,2,['Drama'],"['Denmark', 'France']",['English'],,,True,False
12368812,After Party Secrets (2021),2021,2.8,72,Brandon Scotland,0,0,0,['Thriller'],['United States'],['English'],,,True,True
11177158,All Who Loved Her (2021),2021,4.2,243,Christian Vinces,0,0,0,"['Drama', 'Thriller']",['United States'],['English'],,,True,True
14892164,Gei wo 1 tian (2021),2021,6.1,7,Erica Li,0,0,1,['Drama'],['Hong Kong'],['Cantonese'],,,False,False
8178686,Affairs on Capri (2021),2021,,,Paul Wiffen,0,0,0,['Biography'],['United Kingdom'],['English'],,,True,False
13346914,Sangeen (2021),2021,,,Jaideep Chopra,0,0,0,['Thriller'],['India'],['Hindi'],,,False,False
16258162,Nayeem Diaries (2021),2021,9.7,1.1K,Daamubalaji,0,0,0,['Action'],['India'],['Telugu'],31142239.0,,False,False
15062890,Ja (2021),2021,7.2,1.3K,SaidiReddyChittepu,0,0,0,['Horror'],['India'],['Telugu'],,,False,False
15779062,Bad Ben: Benign (2021),2021,7.2,22,Nigel Bach,0,0,0,['Horror'],['United States'],['English'],1000.0,,True,True
11156986,Cult Following (2021),2021,6.5,579,Matt Hartley,0,0,0,"['Adventure', 'Comedy', 'Horror']",['United States'],['English'],,,True,True
14365820,My Brother's Keeper (2021),2021,2.9,54,Karlton T. Clay,0,0,0,['Thriller'],['United States'],['English'],7000.0,,True,True
15793046,Ippudu Kaaka Inkeppudu (2021),2021,6.7,67,Y. Yugandhar,0,0,0,"['Drama', 'Romance']",['India'],['Telugu'],,,False,False
13672658,Gully Rowdy (2021),2021,6.0,448,G. Nageswara Reddy,0,0,0,['Comedy'],['India'],['Telugu'],,424.0,False,False
14524028,Karkhanisanchi Waari: Ashes on a road trip (2021),2021,7.0,153,Mangesh Joshi,0,0,2,"['Comedy', 'Drama', 'Family']",['India'],['Marathi'],30000000.0,,False,False
11098054,Nije lose biti covek (2021),2021,6.0,132,Dusan Kovacevic,0,0,0,"['Comedy', 'Drama', 'Fantasy']",['Serbia'],['Serbian'],,84712.0,False,False
8374772,Moving in 2008 (2021),2021,9.8,8,Calogero Carucci,0,0,0,['Drama'],['United States'],['English'],,,True,True
7613194,Rock Sugar (2021),2021,5.4,116,Angela How,0,0,0,"['Drama', 'Thriller']",['Australia'],['English'],,,True,False
15277036,Moments Within Moments (2021),2021,7.8,36,Mohammad Mohammadian,0,0,0,['Drama'],['Iran'],['English'],,,True,False
9038674,Lucifer's Satanic Daughter (2021),2021,7.7,14,Chandler Thistle,0,0,0,['Horror'],['Australia'],['English'],,,True,False
13475394,3 1/2 Stunden (TV Movie 2021),2021,6.3,238,Ed Herzog,0,1,0,"['Drama', 'History']",['Germany'],['German'],,,False,False
12446902,Audition (2021),2021,5.1,118,Edward Whelan,0,0,0,['Drama'],['United Kingdom'],['English'],8000.0,,True,False
13624384,A Christmas Wish in Hudson (2021),2021,6.4,57,Elizabeth Snoderly,0,0,0,['Romance'],['United States'],['English'],,,True,True
14207306,Christmas Lovers Anonymous (2021),2021,4.9,58,Lexi Giovagnoli,0,0,0,['Romance'],['United States'],['English'],,,True,True
15427954,Azamet (2021),2021,3.8,14,Cengiz Kaplan,0,0,0,['Horror'],['Turkey'],['Turkish'],,,False,False
15208668,Kuang E Hai Xiao (2021),2021,4.4,28,Zhou Jiu Qin,0,0,0,"['Adventure', 'Horror']",['China'],['Mandarin'],,,False,False
